t_s,test_phase,rpm,temp_C
5772.8,shutdown,1087.0,51.14
5772.900000000001,shutdown,1086.7,50.92
5773.0,shutdown,1086.4,50.84
5773.1,shutdown,1086.1,50.57
5773.200000000001,shutdown,1085.8,51.25
5773.3,shutdown,1085.4,51.05
5773.400000000001,shutdown,1085.1,50.38
5773.5,shutdown,1084.8,51.45
5773.6,shutdown,1084.5,50.74
5773.700000000001,shutdown,1084.2,50.73
5773.8,shutdown,1083.8,50.7
5773.900000000001,shutdown,1083.5,50.77
5774.0,shutdown,1083.2,50.62
5774.1,shutdown,1082.9,50.89
5774.200000000001,shutdown,1082.6,50.35
5774.3,shutdown,1082.2,51.17
5774.400000000001,shutdown,1081.9,51.18
5774.5,shutdown,1081.6,50.71
5774.6,shutdown,1081.3,51.13
5774.700000000001,shutdown,1081.0,49.99
5774.8,shutdown,1080.6,50.93
5774.900000000001,shutdown,1080.3,50.79
5775.0,shutdown,1080.0,50.81
5775.1,shutdown,1079.7,51.2
5775.200000000001,shutdown,1079.4,51.03
5775.3,shutdown,1079.0,50.88
5775.400000000001,shutdown,1078.7,51.24
5775.5,shutdown,1078.4,50.16
5775.6,shutdown,1078.1,50.78
5775.700000000001,shutdown,1077.8,51.47
5775.8,shutdown,1077.4,49.95
5775.900000000001,shutdown,1077.1,50.84
5776.0,shutdown,1076.8,50.66
5776.1,shutdown,1076.5,49.96
5776.200000000001,shutdown,1076.2,50.13
5776.3,shutdown,1075.8,50.79
5776.400000000001,shutdown,1075.5,51.52
5776.5,shutdown,1075.2,50.4
5776.6,shutdown,1074.9,51.05
5776.700000000001,shutdown,1074.6,50.74
5776.8,shutdown,1074.2,50.82
5776.900000000001,shutdown,1073.9,51.09
5777.0,shutdown,1073.6,50.3
5777.1,shutdown,1073.3,51.11
5777.200000000001,shutdown,1073.0,51.09
5777.3,shutdown,1072.6,50.84
5777.400000000001,shutdown,1072.3,50.96
5777.5,shutdown,1072.0,50.93
5777.6,shutdown,1071.7,50.48
5777.700000000001,shutdown,1071.4,50.22
5777.8,shutdown,1071.0,51.55
5777.900000000001,shutdown,1070.7,50.29
5778.0,shutdown,1070.4,50.33
5778.1,shutdown,1070.1,50.21
5778.200000000001,shutdown,1069.8,51.49
5778.3,shutdown,1069.4,50.9
5778.400000000001,shutdown,1069.1,50.33
5778.5,shutdown,1068.8,50.6
5778.6,shutdown,1068.5,50.78
5778.700000000001,shutdown,1068.2,50.4
5778.8,shutdown,1067.8,51.13
5778.900000000001,shutdown,1067.5,51.87
5779.0,shutdown,1067.2,51.05
5779.1,shutdown,1066.9,50.87
5779.200000000001,shutdown,1066.6,51.01
5779.3,shutdown,1066.2,51.48
5779.400000000001,shutdown,1065.9,50.51
5779.5,shutdown,1065.6,50.97
5779.6,shutdown,1065.3,51.69
5779.700000000001,shutdown,1065.0,50.22
5779.8,shutdown,1064.6,50.84
5779.900000000001,shutdown,1064.3,50.5
5780.0,shutdown,1064.0,50.13
5780.1,shutdown,1063.7,51.14
5780.200000000001,shutdown,1063.4,50.3
5780.3,shutdown,1063.0,50.4
5780.400000000001,shutdown,1062.7,49.71
5780.5,shutdown,1062.4,51.28
5780.6,shutdown,1062.1,50.36
5780.700000000001,shutdown,1061.8,50.68
5780.8,shutdown,1061.4,50.6
5780.900000000001,shutdown,1061.1,51.1
5781.0,shutdown,1060.8,50.78
5781.1,shutdown,1060.5,50.42
5781.200000000001,shutdown,1060.2,50.92
5781.3,shutdown,1059.8,50.27
5781.400000000001,shutdown,1059.5,50.55
5781.5,shutdown,1059.2,51.07
5781.6,shutdown,1058.9,50.79
5781.700000000001,shutdown,1058.6,50.72
5781.8,shutdown,1058.2,50.78
5781.900000000001,shutdown,1057.9,50.47
5782.0,shutdown,1057.6,50.05
5782.1,shutdown,1057.3,50.53
5782.200000000001,shutdown,1057.0,51.11
5782.3,shutdown,1056.6,50.68
5782.400000000001,shutdown,1056.3,49.74
5782.5,shutdown,1056.0,50.3
5782.6,shutdown,1055.7,50.0
5782.700000000001,shutdown,1055.4,50.28
5782.8,shutdown,1055.0,51.06
5782.900000000001,shutdown,1054.7,50.91
5783.0,shutdown,1054.4,50.91
5783.1,shutdown,1054.1,50.41
5783.200000000001,shutdown,1053.8,50.03
5783.3,shutdown,1053.4,49.85
5783.400000000001,shutdown,1053.1,50.38
5783.5,shutdown,1052.8,50.12
5783.6,shutdown,1052.5,50.7
5783.700000000001,shutdown,1052.2,50.34
5783.8,shutdown,1051.8,49.65
5783.900000000001,shutdown,1051.5,50.92
5784.0,shutdown,1051.2,50.27
5784.1,shutdown,1050.9,50.89
5784.200000000001,shutdown,1050.6,50.51
5784.3,shutdown,1050.2,50.85
5784.400000000001,shutdown,1049.9,49.75
5784.5,shutdown,1049.6,50.58
5784.6,shutdown,1049.3,50.69
5784.700000000001,shutdown,1049.0,50.44
5784.8,shutdown,1048.6,50.97
5784.900000000001,shutdown,1048.3,50.54
5785.0,shutdown,1048.0,50.04
5785.1,shutdown,1047.7,50.79
5785.200000000001,shutdown,1047.4,50.62
5785.3,shutdown,1047.0,50.67
5785.400000000001,shutdown,1046.7,50.78
5785.5,shutdown,1046.4,50.67
5785.6,shutdown,1046.1,50.47
5785.700000000001,shutdown,1045.8,50.5
5785.8,shutdown,1045.4,50.17
5785.900000000001,shutdown,1045.1,50.4
5786.0,shutdown,1044.8,49.64
5786.1,shutdown,1044.5,50.23
5786.200000000001,shutdown,1044.2,50.15
5786.3,shutdown,1043.8,50.18
5786.400000000001,shutdown,1043.5,50.09
5786.5,shutdown,1043.2,49.89
5786.6,shutdown,1042.9,50.08
5786.700000000001,shutdown,1042.6,50.24
5786.8,shutdown,1042.2,50.74
5786.900000000001,shutdown,1041.9,50.71
5787.0,shutdown,1041.6,50.06
5787.1,shutdown,1041.3,49.69
5787.200000000001,shutdown,1041.0,50.63
5787.3,shutdown,1040.6,50.8
5787.400000000001,shutdown,1040.3,50.32
5787.5,shutdown,1040.0,50.45
5787.6,shutdown,1039.7,50.46
5787.700000000001,shutdown,1039.4,49.97
5787.8,shutdown,1039.0,49.57
5787.900000000001,shutdown,1038.7,50.23
5788.0,shutdown,1038.4,50.47
5788.1,shutdown,1038.1,50.55
5788.200000000001,shutdown,1037.8,50.61
5788.3,shutdown,1037.4,50.53
5788.400000000001,shutdown,1037.1,49.91
5788.5,shutdown,1036.8,50.68
5788.6,shutdown,1036.5,50.43
5788.700000000001,shutdown,1036.2,50.26
5788.8,shutdown,1035.8,50.46
5788.900000000001,shutdown,1035.5,50.4
5789.0,shutdown,1035.2,50.15
5789.1,shutdown,1034.9,49.89
5789.200000000001,shutdown,1034.6,49.79
5789.3,shutdown,1034.2,49.95
5789.400000000001,shutdown,1033.9,50.07
5789.5,shutdown,1033.6,50.49
5789.6,shutdown,1033.3,50.4
5789.700000000001,shutdown,1033.0,50.48
5789.8,shutdown,1032.6,50.84
5789.900000000001,shutdown,1032.3,51.17
5790.0,shutdown,1032.0,50.0
5790.1,shutdown,1031.7,50.07
5790.200000000001,shutdown,1031.4,49.84
5790.3,shutdown,1031.0,50.99
5790.400000000001,shutdown,1030.7,51.03
5790.5,shutdown,1030.4,50.87
5790.6,shutdown,1030.1,50.96
5790.700000000001,shutdown,1029.8,50.45
5790.8,shutdown,1029.4,50.03
5790.900000000001,shutdown,1029.1,49.62
5791.0,shutdown,1028.8,50.71
5791.1,shutdown,1028.5,50.36
5791.200000000001,shutdown,1028.2,50.97
5791.3,shutdown,1027.8,50.58
5791.400000000001,shutdown,1027.5,49.81
5791.5,shutdown,1027.2,50.23
5791.6,shutdown,1026.9,50.3
5791.700000000001,shutdown,1026.6,50.49
5791.8,shutdown,1026.2,50.43
5791.900000000001,shutdown,1025.9,50.12
5792.0,shutdown,1025.6,50.05
5792.1,shutdown,1025.3,50.43
5792.200000000001,shutdown,1025.0,50.22
5792.3,shutdown,1024.6,49.92
5792.400000000001,shutdown,1024.3,49.34
5792.5,shutdown,1024.0,49.89
5792.6,shutdown,1023.7,50.61
5792.700000000001,shutdown,1023.4,49.94
5792.8,shutdown,1023.0,50.39
5792.900000000001,shutdown,1022.7,50.38
5793.0,shutdown,1022.4,50.52
5793.1,shutdown,1022.1,50.4
5793.200000000001,shutdown,1021.8,50.09
5793.3,shutdown,1021.4,49.62
5793.400000000001,shutdown,1021.1,50.73
5793.5,shutdown,1020.8,50.79
5793.6,shutdown,1020.5,50.22
5793.700000000001,shutdown,1020.2,50.48
5793.8,shutdown,1019.8,49.25
5793.900000000001,shutdown,1019.5,50.52
5794.0,shutdown,1019.2,50.87
5794.1,shutdown,1018.9,50.53
5794.200000000001,shutdown,1018.6,50.05
5794.3,shutdown,1018.2,49.53
5794.400000000001,shutdown,1017.9,50.71
5794.5,shutdown,1017.6,50.33
5794.6,shutdown,1017.3,50.25
5794.700000000001,shutdown,1017.0,50.3
5794.8,shutdown,1016.6,49.16
5794.900000000001,shutdown,1016.3,49.98
5795.0,shutdown,1016.0,49.67
5795.1,shutdown,1015.7,50.3
5795.200000000001,shutdown,1015.4,50.32
5795.3,shutdown,1015.0,50.7
5795.400000000001,shutdown,1014.7,50.4
5795.5,shutdown,1014.4,50.81
5795.6,shutdown,1014.1,49.78
5795.700000000001,shutdown,1013.8,50.16
5795.8,shutdown,1013.4,50.1
5795.900000000001,shutdown,1013.1,49.92
5796.0,shutdown,1012.8,50.22
5796.1,shutdown,1012.5,50.6
5796.200000000001,shutdown,1012.2,49.99
5796.3,shutdown,1011.8,50.2
5796.400000000001,shutdown,1011.5,49.88
5796.5,shutdown,1011.2,50.3
5796.6,shutdown,1010.9,50.67
5796.700000000001,shutdown,1010.6,49.77
5796.8,shutdown,1010.2,50.25
5796.900000000001,shutdown,1009.9,50.3
5797.0,shutdown,1009.6,50.51
5797.1,shutdown,1009.3,50.64
5797.200000000001,shutdown,1009.0,50.46
5797.3,shutdown,1008.6,50.14
5797.400000000001,shutdown,1008.3,49.69
5797.5,shutdown,1008.0,50.23
5797.6,shutdown,1007.7,49.93
5797.700000000001,shutdown,1007.4,50.29
5797.8,shutdown,1007.0,50.52
5797.900000000001,shutdown,1006.7,50.02
5798.0,shutdown,1006.4,50.08
5798.1,shutdown,1006.1,49.81
5798.200000000001,shutdown,1005.8,50.78
5798.3,shutdown,1005.4,49.16
5798.400000000001,shutdown,1005.1,49.66
5798.5,shutdown,1004.8,50.01
5798.6,shutdown,1004.5,49.69
5798.700000000001,shutdown,1004.2,49.61
5798.8,shutdown,1003.8,50.58
5798.900000000001,shutdown,1003.5,50.01
5799.0,shutdown,1003.2,50.07
5799.1,shutdown,1002.9,49.38
5799.200000000001,shutdown,1002.6,49.83
5799.3,shutdown,1002.2,49.81
5799.400000000001,shutdown,1001.9,50.35
5799.5,shutdown,1001.6,49.8
5799.6,shutdown,1001.3,50.11
5799.700000000001,shutdown,1001.0,50.03
5799.8,shutdown,1000.6,50.59
5799.900000000001,shutdown,1000.3,50.11
5800.0,shutdown,1000.0,50.35
5800.1,shutdown,999.7,50.27
5800.200000000001,shutdown,999.4,50.16
5800.3,shutdown,999.0,49.85
5800.400000000001,shutdown,998.7,50.39
5800.5,shutdown,998.4,49.43
5800.6,shutdown,998.1,49.75
5800.700000000001,shutdown,997.8,50.12
5800.8,shutdown,997.4,49.49
5800.900000000001,shutdown,997.1,49.78
5801.0,shutdown,996.8,50.31
5801.1,shutdown,996.5,50.3
5801.200000000001,shutdown,996.2,48.92
5801.3,shutdown,995.8,49.92
5801.400000000001,shutdown,995.5,50.32
5801.5,shutdown,995.2,49.21
5801.6,shutdown,994.9,50.07
5801.700000000001,shutdown,994.6,50.21
5801.8,shutdown,994.2,49.92
5801.900000000001,shutdown,993.9,50.03
5802.0,shutdown,993.6,49.22
5802.1,shutdown,993.3,50.08
5802.200000000001,shutdown,993.0,50.03
5802.3,shutdown,992.6,50.0
5802.400000000001,shutdown,992.3,50.01
5802.5,shutdown,992.0,51.12
5802.6,shutdown,991.7,49.45
5802.700000000001,shutdown,991.4,50.39
5802.8,shutdown,991.0,49.94
5802.900000000001,shutdown,990.7,50.25
5803.0,shutdown,990.4,50.02
5803.1,shutdown,990.1,50.22
5803.200000000001,shutdown,989.8,50.09
5803.3,shutdown,989.4,49.98
5803.400000000001,shutdown,989.1,49.98
5803.5,shutdown,988.8,49.86
5803.6,shutdown,988.5,49.27
5803.700000000001,shutdown,988.2,50.17
5803.8,shutdown,987.8,49.21
5803.900000000001,shutdown,987.5,49.63
5804.0,shutdown,987.2,49.61
5804.1,shutdown,986.9,50.09
5804.200000000001,shutdown,986.6,50.18
5804.3,shutdown,986.2,49.76
5804.400000000001,shutdown,985.9,49.65
5804.5,shutdown,985.6,49.94
5804.6,shutdown,985.3,49.5
5804.700000000001,shutdown,985.0,49.77
5804.8,shutdown,984.6,49.74
5804.900000000001,shutdown,984.3,49.98
5805.0,shutdown,984.0,49.81
5805.1,shutdown,983.7,49.43
5805.200000000001,shutdown,983.4,50.3
5805.3,shutdown,983.0,49.99
5805.400000000001,shutdown,982.7,49.4
5805.5,shutdown,982.4,49.92
5805.6,shutdown,982.1,49.42
5805.700000000001,shutdown,981.8,50.56
5805.8,shutdown,981.4,49.68
5805.900000000001,shutdown,981.1,50.39
5806.0,shutdown,980.8,50.3
5806.1,shutdown,980.5,49.82
5806.200000000001,shutdown,980.2,49.54
5806.3,shutdown,979.8,49.63
5806.400000000001,shutdown,979.5,50.23
5806.5,shutdown,979.2,50.04
5806.6,shutdown,978.9,50.01
5806.700000000001,shutdown,978.6,50.66
5806.8,shutdown,978.2,50.24
5806.900000000001,shutdown,977.9,49.4
5807.0,shutdown,977.6,50.29
5807.1,shutdown,977.3,49.61
5807.200000000001,shutdown,977.0,49.4
5807.3,shutdown,976.6,50.41
5807.400000000001,shutdown,976.3,49.95
5807.5,shutdown,976.0,50.87
5807.6,shutdown,975.7,50.54
5807.700000000001,shutdown,975.4,49.44
5807.8,shutdown,975.0,49.9
5807.900000000001,shutdown,974.7,49.58
5808.0,shutdown,974.4,50.57
5808.1,shutdown,974.1,49.6
5808.200000000001,shutdown,973.8,49.6
5808.3,shutdown,973.4,50.69
5808.400000000001,shutdown,973.1,50.03
5808.5,shutdown,972.8,49.72
5808.6,shutdown,972.5,49.43
5808.700000000001,shutdown,972.2,50.36
5808.8,shutdown,971.8,49.6
5808.900000000001,shutdown,971.5,49.24
5809.0,shutdown,971.2,49.78
5809.1,shutdown,970.9,49.81
5809.200000000001,shutdown,970.6,49.13
5809.3,shutdown,970.2,49.74
5809.400000000001,shutdown,969.9,49.78
5809.5,shutdown,969.6,49.69
5809.6,shutdown,969.3,48.74
5809.700000000001,shutdown,969.0,49.73
5809.8,shutdown,968.6,49.82
5809.900000000001,shutdown,968.3,49.57
5810.0,shutdown,968.0,49.49
5810.1,shutdown,967.7,49.42
5810.200000000001,shutdown,967.4,49.88
5810.3,shutdown,967.0,49.12
5810.400000000001,shutdown,966.7,49.37
5810.5,shutdown,966.4,49.36
5810.6,shutdown,966.1,49.46
5810.700000000001,shutdown,965.8,49.16
5810.8,shutdown,965.4,49.81
5810.900000000001,shutdown,965.1,49.59
5811.0,shutdown,964.8,49.99
5811.1,shutdown,964.5,48.65
5811.200000000001,shutdown,964.2,50.15
5811.3,shutdown,963.8,49.57
5811.400000000001,shutdown,963.5,49.81
5811.5,shutdown,963.2,50.47
5811.6,shutdown,962.9,49.4
5811.700000000001,shutdown,962.6,49.36
5811.8,shutdown,962.2,49.83
5811.900000000001,shutdown,961.9,49.9
5812.0,shutdown,961.6,49.9
5812.1,shutdown,961.3,49.53
5812.200000000001,shutdown,961.0,49.5
5812.3,shutdown,960.6,50.14
5812.400000000001,shutdown,960.3,49.17
5812.5,shutdown,960.0,49.1
5812.6,shutdown,959.7,50.18
5812.700000000001,shutdown,959.4,50.09
5812.8,shutdown,959.0,49.6
5812.900000000001,shutdown,958.7,49.49
5813.0,shutdown,958.4,50.48
5813.1,shutdown,958.1,49.5
5813.200000000001,shutdown,957.8,49.49
5813.3,shutdown,957.4,49.94
5813.400000000001,shutdown,957.1,49.02
5813.5,shutdown,956.8,49.25
5813.6,shutdown,956.5,49.56
5813.700000000001,shutdown,956.2,49.5
5813.8,shutdown,955.8,49.54
5813.900000000001,shutdown,955.5,49.07
5814.0,shutdown,955.2,49.64
5814.1,shutdown,954.9,48.99
5814.200000000001,shutdown,954.6,49.53
5814.3,shutdown,954.2,49.61
5814.400000000001,shutdown,953.9,49.44
5814.5,shutdown,953.6,49.27
5814.6,shutdown,953.3,49.76
5814.700000000001,shutdown,953.0,49.52
5814.8,shutdown,952.6,48.4
5814.900000000001,shutdown,952.3,49.73
5815.0,shutdown,952.0,49.35
5815.1,shutdown,951.7,49.61
5815.200000000001,shutdown,951.4,49.06
5815.3,shutdown,951.0,49.86
5815.400000000001,shutdown,950.7,49.95
5815.5,shutdown,950.4,50.86
5815.6,shutdown,950.1,48.9
5815.700000000001,shutdown,949.8,49.61
5815.8,shutdown,949.4,49.41
5815.900000000001,shutdown,949.1,49.41
5816.0,shutdown,948.8,49.48
5816.1,shutdown,948.5,49.38
5816.200000000001,shutdown,948.2,49.08
5816.3,shutdown,947.8,49.59
5816.400000000001,shutdown,947.5,49.94
5816.5,shutdown,947.2,48.95
5816.6,shutdown,946.9,49.3
5816.700000000001,shutdown,946.6,49.1
5816.8,shutdown,946.2,49.11
5816.900000000001,shutdown,945.9,49.64
5817.0,shutdown,945.6,49.5
5817.1,shutdown,945.3,49.8
5817.200000000001,shutdown,945.0,50.4
5817.3,shutdown,944.6,48.93
5817.400000000001,shutdown,944.3,49.62
5817.5,shutdown,944.0,50.05
5817.6,shutdown,943.7,50.15
5817.700000000001,shutdown,943.4,48.63
5817.8,shutdown,943.0,49.08
5817.900000000001,shutdown,942.7,49.56
5818.0,shutdown,942.4,48.84
5818.1,shutdown,942.1,49.59
5818.200000000001,shutdown,941.8,49.0
5818.3,shutdown,941.4,49.34
5818.400000000001,shutdown,941.1,49.2
5818.5,shutdown,940.8,49.08
5818.6,shutdown,940.5,49.3
5818.700000000001,shutdown,940.2,49.38
5818.8,shutdown,939.8,48.81
5818.900000000001,shutdown,939.5,49.63
5819.0,shutdown,939.2,49.82
5819.1,shutdown,938.9,49.52
5819.200000000001,shutdown,938.6,49.0
5819.3,shutdown,938.2,49.11
5819.400000000001,shutdown,937.9,49.08
5819.5,shutdown,937.6,49.7
5819.6,shutdown,937.3,49.38
5819.700000000001,shutdown,937.0,49.61
5819.8,shutdown,936.6,49.41
5819.900000000001,shutdown,936.3,50.4
5820.0,shutdown,936.0,50.31
5820.1,shutdown,935.7,49.17
5820.200000000001,shutdown,935.4,48.99
5820.3,shutdown,935.0,48.71
5820.400000000001,shutdown,934.7,48.07
5820.5,shutdown,934.4,49.14
5820.6,shutdown,934.1,49.48
5820.700000000001,shutdown,933.8,49.09
5820.8,shutdown,933.4,49.33
5820.900000000001,shutdown,933.1,49.62
5821.0,shutdown,932.8,48.76
5821.1,shutdown,932.5,48.26
5821.200000000001,shutdown,932.2,49.07
5821.3,shutdown,931.8,49.17
5821.400000000001,shutdown,931.5,49.41
5821.5,shutdown,931.2,49.43
5821.6,shutdown,930.9,48.95
5821.700000000001,shutdown,930.6,48.89
5821.8,shutdown,930.2,49.54
5821.900000000001,shutdown,929.9,49.02
5822.0,shutdown,929.6,49.0
5822.1,shutdown,929.3,49.22
5822.200000000001,shutdown,929.0,48.64
5822.3,shutdown,928.6,49.9
5822.400000000001,shutdown,928.3,49.64
5822.5,shutdown,928.0,49.07
5822.6,shutdown,927.7,49.97
5822.700000000001,shutdown,927.4,49.0
5822.8,shutdown,927.0,49.24
5822.900000000001,shutdown,926.7,49.32
5823.0,shutdown,926.4,49.32
5823.1,shutdown,926.1,49.23
5823.200000000001,shutdown,925.8,48.69
5823.3,shutdown,925.4,49.13
5823.400000000001,shutdown,925.1,49.66
5823.5,shutdown,924.8,49.71
5823.6,shutdown,924.5,49.39
5823.700000000001,shutdown,924.2,48.61
5823.8,shutdown,923.8,49.04
5823.900000000001,shutdown,923.5,49.45
5824.0,shutdown,923.2,48.96
5824.1,shutdown,922.9,48.72
5824.200000000001,shutdown,922.6,48.4
5824.3,shutdown,922.2,49.58
5824.400000000001,shutdown,921.9,48.85
5824.5,shutdown,921.6,49.24
5824.6,shutdown,921.3,48.96
5824.700000000001,shutdown,921.0,48.91
5824.8,shutdown,920.6,49.25
5824.900000000001,shutdown,920.3,49.83
5825.0,shutdown,920.0,49.3
5825.1,shutdown,919.7,49.75
5825.200000000001,shutdown,919.4,49.55
5825.3,shutdown,919.0,49.51
5825.400000000001,shutdown,918.7,49.1
5825.5,shutdown,918.4,49.04
5825.6,shutdown,918.1,49.3
5825.700000000001,shutdown,917.8,48.83
5825.8,shutdown,917.4,49.19
5825.900000000001,shutdown,917.1,49.96
5826.0,shutdown,916.8,49.08
5826.1,shutdown,916.5,48.55
5826.200000000001,shutdown,916.2,49.48
5826.3,shutdown,915.8,48.9
5826.400000000001,shutdown,915.5,48.98
5826.5,shutdown,915.2,49.41
5826.6,shutdown,914.9,49.53
5826.700000000001,shutdown,914.6,50.0
5826.8,shutdown,914.2,49.09
5826.900000000001,shutdown,913.9,49.4
5827.0,shutdown,913.6,50.02
5827.1,shutdown,913.3,49.36
5827.200000000001,shutdown,913.0,49.14
5827.3,shutdown,912.6,48.68
5827.400000000001,shutdown,912.3,48.21
5827.5,shutdown,912.0,48.43
5827.6,shutdown,911.7,49.52
5827.700000000001,shutdown,911.4,49.78
5827.8,shutdown,911.0,49.53
5827.900000000001,shutdown,910.7,49.06
5828.0,shutdown,910.4,48.5
5828.1,shutdown,910.1,49.02
5828.200000000001,shutdown,909.8,49.39
5828.3,shutdown,909.4,49.09
5828.400000000001,shutdown,909.1,49.5
5828.5,shutdown,908.8,48.63
5828.6,shutdown,908.5,49.45
5828.700000000001,shutdown,908.2,48.86
5828.8,shutdown,907.8,49.38
5828.900000000001,shutdown,907.5,49.2
5829.0,shutdown,907.2,49.17
5829.1,shutdown,906.9,49.15
5829.200000000001,shutdown,906.6,49.94
5829.3,shutdown,906.2,49.32
5829.400000000001,shutdown,905.9,48.93
5829.5,shutdown,905.6,48.92
5829.6,shutdown,905.3,48.84
5829.700000000001,shutdown,905.0,48.8
5829.8,shutdown,904.6,49.26
5829.900000000001,shutdown,904.3,49.63
5830.0,shutdown,904.0,49.04
5830.1,shutdown,903.7,48.85
5830.200000000001,shutdown,903.4,50.21
5830.3,shutdown,903.0,48.52
5830.400000000001,shutdown,902.7,48.28
5830.5,shutdown,902.4,49.03
5830.6,shutdown,902.1,48.64
5830.700000000001,shutdown,901.8,49.05
5830.8,shutdown,901.4,48.57
5830.900000000001,shutdown,901.1,48.79
5831.0,shutdown,900.8,49.89
5831.1,shutdown,900.5,48.45
5831.200000000001,shutdown,900.2,49.2
5831.3,shutdown,899.8,49.79
5831.400000000001,shutdown,899.5,48.73
5831.5,shutdown,899.2,48.8
5831.6,shutdown,898.9,48.81
5831.700000000001,shutdown,898.6,48.43
5831.8,shutdown,898.2,49.37
5831.900000000001,shutdown,897.9,48.84
5832.0,shutdown,897.6,49.02
5832.1,shutdown,897.3,49.2
5832.200000000001,shutdown,897.0,48.71
5832.3,shutdown,896.6,48.81
5832.400000000001,shutdown,896.3,48.7
5832.5,shutdown,896.0,48.33
5832.6,shutdown,895.7,48.92
5832.700000000001,shutdown,895.4,49.29
5832.8,shutdown,895.0,49.31
5832.900000000001,shutdown,894.7,48.96
5833.0,shutdown,894.4,49.18
5833.1,shutdown,894.1,49.34
5833.200000000001,shutdown,893.8,48.68
5833.3,shutdown,893.4,48.73
5833.400000000001,shutdown,893.1,48.91
5833.5,shutdown,892.8,47.99
5833.6,shutdown,892.5,49.26
5833.700000000001,shutdown,892.2,49.17
5833.8,shutdown,891.8,49.52
5833.900000000001,shutdown,891.5,49.23
5834.0,shutdown,891.2,49.44
5834.1,shutdown,890.9,49.08
5834.200000000001,shutdown,890.6,49.79
5834.3,shutdown,890.2,47.58
5834.400000000001,shutdown,889.9,48.92
5834.5,shutdown,889.6,49.26
5834.6,shutdown,889.3,49.07
5834.700000000001,shutdown,889.0,48.72
5834.8,shutdown,888.6,48.86
5834.900000000001,shutdown,888.3,48.74
5835.0,shutdown,888.0,49.81
5835.1,shutdown,887.7,48.74
5835.200000000001,shutdown,887.4,48.91
5835.3,shutdown,887.0,48.64
5835.400000000001,shutdown,886.7,48.95
5835.5,shutdown,886.4,48.95
5835.6,shutdown,886.1,49.07
5835.700000000001,shutdown,885.8,49.05
5835.8,shutdown,885.4,49.41
